Date,Open,High,Low,Close,Adj Close,Volume
2009-06-09,9.300000,9.800000,9.100000,9.200000,9.200000,28500
2009-06-10,9.200000,9.600000,9.100000,9.300000,9.300000,34500
2009-06-11,9.300000,12.200000,9.100000,11.400000,11.400000,206400
2009-06-12,11.300000,11.300000,10.200000,10.500000,10.500000,61900
2009-06-15,10.500000,10.500000,9.600000,9.800000,9.800000,33000
2009-06-16,10.100000,10.300000,9.200000,9.200000,9.200000,72000
2009-06-17,9.300000,9.800000,9.200000,9.400000,9.400000,24700
2009-06-18,9.400000,9.600000,9.000000,9.000000,9.000000,43100
2009-06-19,9.300000,9.500000,9.000000,9.300000,9.300000,50600
2009-06-22,9.300000,9.500000,8.000000,8.200000,8.200000,88600
2009-06-23,8.500000,8.800000,7.800000,8.200000,8.200000,36900
2009-06-24,8.400000,8.700000,8.300000,8.400000,8.400000,13200
2009-06-25,8.300000,8.600000,8.000000,8.000000,8.000000,56000
2009-06-26,8.800000,9.500000,7.300000,7.300000,7.300000,2007600
2009-06-29,8.200000,8.900000,7.700000,8.900000,8.900000,287900
2009-06-30,8.500000,9.200000,8.100000,8.800000,8.800000,60000
2009-07-01,8.900000,8.900000,8.100000,8.100000,8.100000,38800
2009-07-02,8.100000,8.600000,8.100000,8.600000,8.600000,26900
2009-07-06,8.400000,8.700000,7.600000,7.900000,7.900000,54400
2009-07-07,8.000000,8.800000,7.700000,7.800000,7.800000,74400
2009-07-08,7.800000,8.200000,7.600000,7.600000,7.600000,40900
2009-07-09,7.600000,7.800000,7.500000,7.700000,7.700000,38100
2009-07-10,7.600000,7.800000,7.300000,7.400000,7.400000,21500
2009-07-13,7.400000,7.600000,7.300000,7.300000,7.300000,14900
2009-07-14,7.300000,7.600000,7.200000,7.200000,7.200000,23500
2009-07-15,7.200000,7.600000,7.200000,7.300000,7.300000,18100
2009-07-16,7.400000,7.900000,7.300000,7.600000,7.600000,51800
2009-07-17,7.800000,8.000000,7.600000,7.700000,7.700000,26900
2009-07-20,7.600000,7.900000,7.300000,7.300000,7.300000,26300
2009-07-21,7.400000,7.900000,7.400000,7.500000,7.500000,32800
2009-07-22,7.400000,7.600000,7.400000,7.400000,7.400000,21500
2009-07-23,7.700000,8.100000,7.500000,7.700000,7.700000,52100
2009-07-24,8.000000,8.000000,7.700000,7.700000,7.700000,35100
2009-07-27,7.700000,8.400000,7.700000,8.200000,8.200000,51500
2009-07-28,8.200000,8.200000,7.600000,8.100000,8.100000,44900
2009-07-29,8.100000,8.100000,7.500000,7.500000,7.500000,25800
2009-07-30,8.000000,8.000000,7.600000,7.900000,7.900000,23700
2009-07-31,7.900000,8.000000,7.700000,7.900000,7.900000,17000
2009-08-03,7.700000,8.100000,7.500000,7.800000,7.800000,24600
2009-08-04,7.800000,7.800000,7.500000,7.700000,7.700000,16800
2009-08-05,8.000000,8.200000,7.700000,7.900000,7.900000,54100
2009-08-06,8.000000,8.000000,7.600000,7.600000,7.600000,30300
2009-08-07,7.800000,7.900000,7.600000,7.600000,7.600000,24400
2009-08-10,7.700000,7.900000,7.700000,7.900000,7.900000,17400
2009-08-11,7.900000,7.900000,7.500000,7.500000,7.500000,29500
2009-08-12,7.500000,7.800000,7.500000,7.700000,7.700000,17400
2009-08-13,7.700000,7.900000,7.600000,7.700000,7.700000,53900
2009-08-14,7.900000,7.900000,7.500000,7.600000,7.600000,41000
2009-08-17,7.400000,7.600000,7.400000,7.500000,7.500000,28200
2009-08-18,7.700000,7.700000,7.400000,7.700000,7.700000,23800
2009-08-19,7.500000,7.700000,7.300000,7.300000,7.300000,57200
2009-08-20,7.300000,7.700000,7.200000,7.500000,7.500000,103200
2009-08-21,7.500000,7.800000,7.300000,7.500000,7.500000,117100
2009-08-24,7.500000,7.600000,7.300000,7.300000,7.300000,56400
2009-08-25,7.300000,7.400000,7.000000,7.200000,7.200000,72100
2009-08-26,7.100000,7.400000,7.100000,7.200000,7.200000,41300
2009-08-27,7.200000,7.800000,7.000000,7.500000,7.500000,214000
2009-08-28,7.500000,7.700000,7.100000,7.100000,7.100000,91200
2009-08-31,7.300000,7.300000,6.900000,7.000000,7.000000,61000
2009-09-01,7.000000,7.100000,6.600000,6.700000,6.700000,89500
2009-09-02,7.100000,7.100000,6.600000,6.700000,6.700000,42600
2009-09-03,6.700000,7.000000,6.700000,6.700000,6.700000,43000
2009-09-04,6.700000,7.000000,6.700000,7.000000,7.000000,19900
2009-09-08,7.000000,7.100000,6.800000,6.800000,6.800000,22000
2009-09-09,6.900000,7.200000,6.800000,7.100000,7.100000,70200
2009-09-10,7.200000,7.400000,7.100000,7.300000,7.300000,38900
2009-09-11,7.400000,7.600000,7.400000,7.500000,7.500000,56600
2009-09-14,7.500000,7.600000,7.500000,7.500000,7.500000,38000
2009-09-15,7.500000,7.800000,7.500000,7.500000,7.500000,47800
2009-09-16,7.700000,7.900000,7.600000,7.900000,7.900000,68100
2009-09-17,7.900000,8.000000,7.700000,7.800000,7.800000,35800
2009-09-18,7.600000,7.900000,7.600000,7.600000,7.600000,28600
2009-09-21,7.600000,8.300000,7.500000,8.300000,8.300000,73900
2009-09-22,8.300000,8.400000,8.000000,8.400000,8.400000,57200
2009-09-23,8.300000,8.500000,7.900000,8.000000,8.000000,38500
2009-09-24,8.000000,8.100000,7.600000,7.900000,7.900000,30000
2009-09-25,7.900000,8.400000,7.500000,8.100000,8.100000,171300
2009-09-28,8.300000,9.000000,8.200000,8.400000,8.400000,165400
2009-09-29,8.500000,9.000000,7.900000,8.900000,8.900000,178200
2009-09-30,9.100000,9.700000,8.400000,8.800000,8.800000,182700
2009-10-01,8.700000,9.600000,8.200000,8.600000,8.600000,164500
2009-10-02,8.700000,8.800000,7.900000,8.800000,8.800000,92200
2009-10-05,8.800000,9.000000,8.400000,8.500000,8.500000,49600
2009-10-06,8.600000,9.300000,8.500000,9.300000,9.300000,128800
2009-10-07,9.000000,9.600000,8.900000,9.200000,9.200000,62200
2009-10-08,9.000000,13.300000,8.900000,11.200000,11.200000,1164900
2009-10-09,11.100000,11.400000,10.300000,10.900000,10.900000,254500
2009-10-12,11.500000,11.900000,11.100000,11.900000,11.900000,201900
2009-10-13,12.300000,12.300000,11.300000,11.700000,11.700000,109300
2009-10-14,11.900000,13.500000,11.400000,11.800000,11.800000,354400
2009-10-15,11.600000,12.100000,11.500000,11.700000,11.700000,69200
2009-10-16,11.900000,11.900000,10.800000,11.500000,11.500000,81100
2009-10-19,11.900000,11.900000,10.600000,11.000000,11.000000,86700
2009-10-20,10.600000,11.700000,10.100000,10.400000,10.400000,206500
2009-10-21,10.400000,11.000000,10.400000,10.400000,10.400000,75600
2009-10-22,10.300000,10.700000,10.300000,10.700000,10.700000,65000
2009-10-23,10.800000,10.800000,10.200000,10.500000,10.500000,71200
2009-10-26,10.300000,10.700000,9.700000,9.800000,9.800000,66100
2009-10-27,9.700000,10.100000,9.000000,9.000000,9.000000,82100
2009-10-28,8.800000,9.100000,8.400000,8.400000,8.400000,68300
2009-10-29,9.000000,9.600000,8.700000,9.000000,9.000000,48300
2009-10-30,9.200000,9.200000,8.600000,8.600000,8.600000,37400
2009-11-02,9.300000,9.300000,8.500000,8.800000,8.800000,30700
2009-11-03,9.200000,9.200000,8.600000,9.000000,9.000000,20600
2009-11-04,9.300000,9.400000,8.600000,8.600000,8.600000,30100
2009-11-05,8.600000,9.000000,8.600000,8.600000,8.600000,34300
2009-11-06,8.600000,8.800000,8.500000,8.800000,8.800000,19700
2009-11-09,8.500000,9.300000,8.500000,9.200000,9.200000,38100
2009-11-10,8.700000,9.200000,8.600000,9.000000,9.000000,16500
2009-11-11,9.000000,9.100000,8.700000,8.900000,8.900000,18300
2009-11-12,8.800000,9.000000,8.500000,8.500000,8.500000,21300
2009-11-13,8.600000,8.900000,8.500000,8.900000,8.900000,29000
2009-11-16,9.000000,9.000000,8.600000,8.700000,8.700000,36700
2009-11-17,9.000000,9.000000,8.600000,8.600000,8.600000,16300
2009-11-18,8.600000,8.900000,8.300000,8.900000,8.900000,28600
2009-11-19,8.500000,8.600000,8.300000,8.500000,8.500000,18000
2009-11-20,8.200000,8.400000,8.200000,8.200000,8.200000,19500
2009-11-23,8.200000,8.400000,8.100000,8.100000,8.100000,21000
2009-11-24,8.100000,8.300000,8.100000,8.100000,8.100000,17700
2009-11-25,8.100000,8.200000,8.000000,8.000000,8.000000,16200
2009-11-27,8.000000,8.100000,7.700000,7.800000,7.800000,23300
2009-11-30,7.900000,8.100000,7.800000,8.000000,8.000000,23500
2009-12-01,8.000000,8.100000,7.800000,7.900000,7.900000,11400
2009-12-02,7.900000,8.000000,7.700000,7.700000,7.700000,18900
2009-12-03,7.900000,7.900000,7.700000,7.700000,7.700000,26800
2009-12-04,7.700000,7.900000,7.500000,7.600000,7.600000,46100
2009-12-07,8.000000,8.000000,7.400000,7.400000,7.400000,32000
2009-12-08,7.500000,7.600000,7.300000,7.300000,7.300000,29200
2009-12-09,7.400000,7.500000,7.200000,7.300000,7.300000,15100
2009-12-10,7.300000,7.500000,7.100000,7.300000,7.300000,24200
2009-12-11,7.300000,7.400000,7.000000,7.100000,7.100000,74300
2009-12-14,7.000000,7.100000,6.900000,7.000000,7.000000,27700
2009-12-15,7.000000,7.200000,7.000000,7.100000,7.100000,42100
2009-12-16,7.100000,7.200000,7.000000,7.000000,7.000000,18000
2009-12-17,7.000000,7.000000,7.000000,7.000000,7.000000,19900
2009-12-18,7.000000,7.100000,6.500000,6.800000,6.800000,41400
2009-12-21,6.900000,7.200000,6.800000,7.000000,7.000000,25500
2009-12-22,7.000000,7.400000,6.900000,7.400000,7.400000,32200
2009-12-23,7.500000,7.600000,6.900000,6.900000,6.900000,41100
2009-12-24,7.000000,7.200000,6.900000,7.000000,7.000000,25400
2009-12-28,7.000000,7.100000,6.700000,7.100000,7.100000,75100
2009-12-29,7.000000,8.100000,7.000000,7.900000,7.900000,268400
2009-12-30,7.700000,7.800000,7.000000,7.000000,7.000000,194800
2009-12-31,7.200000,7.400000,7.000000,7.100000,7.100000,145600
2010-01-04,7.400000,7.600000,7.000000,7.000000,7.000000,53700
2010-01-05,7.300000,7.300000,6.900000,7.000000,7.000000,125500
2010-01-06,6.900000,6.900000,6.600000,6.700000,6.700000,187900
2010-01-07,6.800000,6.800000,6.500000,6.700000,6.700000,136500
2010-01-08,6.900000,7.100000,6.700000,6.800000,6.800000,150300
2010-01-11,7.000000,7.100000,6.800000,6.800000,6.800000,69100
2010-01-12,6.900000,7.000000,6.800000,6.800000,6.800000,51500
2010-01-13,6.700000,6.900000,6.600000,6.600000,6.600000,63500
2010-01-14,6.700000,6.900000,6.600000,6.700000,6.700000,48300
2010-01-15,6.900000,6.900000,6.400000,6.600000,6.600000,159800
2010-01-19,6.800000,6.800000,6.400000,6.500000,6.500000,93000
2010-01-20,6.600000,6.600000,6.400000,6.400000,6.400000,43100
2010-01-21,6.500000,6.600000,5.800000,6.000000,6.000000,99400
2010-01-22,6.100000,6.100000,5.400000,5.700000,5.700000,112500
2010-01-25,5.800000,6.000000,5.700000,5.700000,5.700000,81500
2010-01-26,5.700000,6.000000,5.700000,5.700000,5.700000,32100
2010-01-27,5.700000,6.000000,5.600000,5.800000,5.800000,45200
2010-01-28,5.800000,5.900000,5.600000,5.700000,5.700000,36000
2010-01-29,5.700000,5.900000,5.700000,5.800000,5.800000,33200
2010-02-01,5.900000,5.900000,5.700000,5.800000,5.800000,22400
2010-02-02,5.700000,5.800000,5.600000,5.800000,5.800000,49200
2010-02-03,5.700000,5.800000,5.600000,5.600000,5.600000,41600
2010-02-04,5.600000,6.500000,5.500000,5.600000,5.600000,234800
2010-02-05,5.600000,5.700000,5.000000,5.200000,5.200000,129600
2010-02-08,5.300000,5.500000,5.000000,5.400000,5.400000,45000
2010-02-09,5.100000,5.300000,5.100000,5.200000,5.200000,31700
2010-02-10,5.000000,5.300000,5.000000,5.200000,5.200000,37700
2010-02-11,5.000000,5.300000,5.000000,5.100000,5.100000,41900
2010-02-12,5.000000,5.300000,4.900000,5.300000,5.300000,40400
2010-02-16,5.400000,5.400000,5.100000,5.200000,5.200000,35500
2010-02-17,5.100000,5.500000,5.100000,5.400000,5.400000,50600
2010-02-18,5.500000,5.600000,5.400000,5.500000,5.500000,38500
2010-02-19,5.700000,5.700000,5.000000,5.400000,5.400000,153000
2010-02-22,5.500000,5.600000,5.300000,5.400000,5.400000,49800
2010-02-23,5.300000,5.500000,5.200000,5.300000,5.300000,29900
2010-02-24,5.200000,5.300000,5.100000,5.100000,5.100000,35100
2010-02-25,5.100000,5.300000,4.900000,5.000000,5.000000,68800
2010-02-26,5.000000,5.300000,5.000000,5.300000,5.300000,23900
2010-03-01,5.400000,5.500000,5.300000,5.300000,5.300000,57100
2010-03-02,5.300000,5.400000,5.200000,5.400000,5.400000,19900
2010-03-03,5.400000,5.500000,5.300000,5.300000,5.300000,32200
2010-03-04,5.500000,5.500000,5.300000,5.400000,5.400000,11300
2010-03-05,5.300000,5.500000,5.300000,5.500000,5.500000,23900
2010-03-08,5.500000,5.800000,5.400000,5.600000,5.600000,173500
2010-03-09,5.800000,5.900000,5.500000,5.800000,5.800000,88000
2010-03-10,5.900000,5.900000,5.500000,5.700000,5.700000,47100
2010-03-11,5.700000,5.900000,5.600000,5.900000,5.900000,55700
2010-03-12,6.100000,6.300000,5.900000,6.200000,6.200000,213700
2010-03-15,6.300000,6.500000,5.700000,5.800000,5.800000,118500
2010-03-16,5.700000,6.000000,5.600000,5.900000,5.900000,54400
2010-03-17,6.100000,6.400000,6.000000,6.100000,6.100000,43200
2010-03-18,6.000000,6.300000,5.900000,6.200000,6.200000,35900
2010-03-19,6.300000,6.400000,5.800000,5.800000,5.800000,62600
2010-03-22,5.800000,6.200000,5.800000,6.100000,6.100000,39800
2010-03-23,6.400000,7.000000,6.300000,6.500000,6.500000,247200
2010-03-24,6.600000,7.200000,6.500000,7.100000,7.100000,271200
2010-03-25,7.200000,7.500000,7.100000,7.400000,7.400000,158400
2010-03-26,7.500000,7.500000,6.800000,7.400000,7.400000,147500
2010-03-29,7.200000,7.200000,6.200000,6.500000,6.500000,439300
2010-03-30,6.500000,6.900000,5.900000,6.300000,6.300000,1123000
2010-03-31,6.300000,6.900000,6.300000,6.900000,6.900000,82500
2010-04-01,6.800000,7.200000,6.600000,6.600000,6.600000,77900
2010-04-05,6.700000,7.300000,6.600000,7.300000,7.300000,67600
2010-04-06,6.900000,7.300000,6.800000,7.100000,7.100000,64800
2010-04-07,6.700000,7.200000,6.700000,7.200000,7.200000,68100
2010-04-08,6.800000,7.000000,6.800000,6.800000,6.800000,43900
2010-04-09,6.800000,7.000000,6.800000,6.900000,6.900000,44200
2010-04-12,6.800000,6.900000,6.500000,6.500000,6.500000,96500
2010-04-13,6.500000,6.700000,6.300000,6.400000,6.400000,47400
2010-04-14,6.300000,6.700000,6.300000,6.600000,6.600000,52600
2010-04-15,6.500000,6.800000,6.400000,6.400000,6.400000,62800
2010-04-16,6.500000,6.600000,6.200000,6.600000,6.600000,123000
2010-04-19,6.600000,6.700000,6.200000,6.300000,6.300000,78700
2010-04-20,6.600000,6.600000,6.300000,6.600000,6.600000,47700
2010-04-21,6.500000,6.600000,6.200000,6.200000,6.200000,74700
2010-04-22,6.200000,6.600000,6.200000,6.600000,6.600000,33600
2010-04-23,6.600000,6.600000,6.400000,6.500000,6.500000,27000
2010-04-26,6.600000,6.700000,6.500000,6.700000,6.700000,48300
2010-04-27,6.700000,6.900000,6.400000,6.900000,6.900000,75400
2010-04-28,6.900000,6.900000,6.500000,6.800000,6.800000,34600
2010-04-29,6.600000,6.600000,6.300000,6.400000,6.400000,42000
2010-04-30,6.400000,6.600000,6.300000,6.600000,6.600000,39400
2010-05-03,6.500000,6.500000,6.300000,6.400000,6.400000,25000
2010-05-04,6.300000,6.500000,6.000000,6.100000,6.100000,61000
2010-05-05,6.100000,6.100000,6.000000,6.000000,6.000000,39300
2010-05-06,6.000000,6.200000,5.500000,5.700000,5.700000,65500
2010-05-07,5.700000,5.900000,5.500000,5.800000,5.800000,52800
2010-05-10,6.100000,6.100000,5.800000,5.800000,5.800000,27800
2010-05-11,5.700000,5.800000,5.200000,5.500000,5.500000,77400
2010-05-12,5.500000,5.800000,5.300000,5.400000,5.400000,46400
2010-05-13,5.700000,5.700000,4.900000,5.000000,5.000000,107300
2010-05-14,5.000000,5.200000,4.800000,5.200000,5.200000,62700
2010-05-17,5.200000,5.200000,4.800000,4.800000,4.800000,107700
2010-05-18,5.000000,5.300000,4.900000,4.900000,4.900000,43500
2010-05-19,5.000000,5.200000,4.800000,4.800000,4.800000,34600
2010-05-20,4.900000,5.100000,4.700000,5.100000,5.100000,41700
2010-05-21,5.000000,5.100000,4.700000,4.700000,4.700000,56600
2010-05-24,4.700000,4.900000,4.600000,4.600000,4.600000,33000
2010-05-25,4.500000,4.600000,4.000000,4.300000,4.300000,72000
2010-05-26,4.400000,4.400000,3.600000,3.600000,3.600000,359700
2010-05-27,4.200000,4.300000,3.800000,4.000000,4.000000,207300
2010-05-28,4.200000,4.200000,3.900000,4.200000,4.200000,77800
2010-06-01,4.400000,4.400000,4.000000,4.000000,4.000000,66600
2010-06-02,4.000000,4.200000,3.900000,4.200000,4.200000,43100
2010-06-03,4.300000,4.400000,3.900000,4.000000,4.000000,75100
2010-06-04,4.000000,4.100000,3.800000,3.800000,3.800000,46200
2010-06-07,3.900000,3.900000,3.700000,3.900000,3.900000,26800
2010-06-08,4.000000,4.000000,3.700000,3.800000,3.800000,73900
2010-06-09,4.300000,4.300000,3.600000,3.600000,3.600000,53100
2010-06-10,3.700000,3.900000,3.600000,3.700000,3.700000,23100
2010-06-11,3.800000,4.000000,3.800000,3.800000,3.800000,27600
2010-06-14,4.000000,4.100000,3.900000,4.100000,4.100000,29200
2010-06-15,4.100000,4.100000,4.000000,4.000000,4.000000,23500
2010-06-16,4.300000,4.500000,4.100000,4.300000,4.300000,61400
2010-06-17,4.500000,4.700000,4.300000,4.500000,4.500000,61100
2010-06-18,4.800000,5.300000,4.600000,5.000000,5.000000,127400
2010-06-21,5.000000,5.700000,5.000000,5.400000,5.400000,126100
2010-06-22,6.000000,6.300000,5.700000,6.100000,6.100000,300000
2010-06-23,6.200000,6.200000,5.400000,5.700000,5.700000,119100
2010-06-24,5.800000,5.800000,5.000000,5.100000,5.100000,58900
2010-06-25,5.000000,5.100000,4.700000,5.100000,5.100000,54700
2010-06-28,5.200000,5.200000,4.800000,5.000000,5.000000,27300
2010-06-29,4.700000,5.000000,4.700000,5.000000,5.000000,24200
2010-06-30,4.600000,4.800000,4.400000,4.600000,4.600000,53800
2010-07-01,4.500000,4.600000,4.000000,4.200000,4.200000,49500
2010-07-02,4.200000,4.600000,4.200000,4.600000,4.600000,17200
2010-07-06,4.500000,4.600000,4.100000,4.500000,4.500000,19200
2010-07-07,4.500000,4.700000,4.300000,4.500000,4.500000,14800
2010-07-08,4.700000,4.700000,4.300000,4.300000,4.300000,19300
2010-07-09,4.300000,4.500000,4.300000,4.500000,4.500000,11800
2010-07-12,4.400000,4.600000,4.400000,4.500000,4.500000,8800
2010-07-13,4.400000,5.700000,4.400000,4.500000,4.500000,30600
2010-07-14,4.800000,4.900000,4.600000,4.800000,4.800000,33500
2010-07-15,4.800000,5.300000,4.600000,4.800000,4.800000,34200
2010-07-16,5.000000,5.000000,4.600000,4.700000,4.700000,21400
2010-07-19,4.700000,4.900000,4.600000,4.600000,4.600000,20400
2010-07-20,4.800000,4.800000,4.500000,4.500000,4.500000,14600
2010-07-21,4.700000,4.700000,4.400000,4.400000,4.400000,13400
2010-07-22,4.500000,4.500000,4.300000,4.400000,4.400000,17200
2010-07-23,4.400000,4.600000,4.300000,4.400000,4.400000,15900
2010-07-26,4.500000,4.800000,4.400000,4.700000,4.700000,14900
2010-07-27,4.800000,4.900000,4.600000,4.700000,4.700000,19900
2010-07-28,4.700000,5.100000,4.600000,5.000000,5.000000,32500
2010-07-29,4.900000,5.200000,4.700000,4.700000,4.700000,30500
2010-07-30,4.700000,4.700000,4.400000,4.600000,4.600000,29000
2010-08-02,4.800000,4.800000,4.400000,4.400000,4.400000,25600
2010-08-03,4.700000,4.800000,4.400000,4.500000,4.500000,16600
2010-08-04,4.700000,4.700000,4.500000,4.500000,4.500000,17700
2010-08-05,4.700000,5.000000,4.600000,5.000000,5.000000,42900
2010-08-06,4.500000,4.700000,4.300000,4.500000,4.500000,70400
2010-08-09,4.500000,4.900000,4.500000,4.900000,4.900000,40700
2010-08-10,4.900000,4.900000,4.700000,4.900000,4.900000,38000
2010-08-11,4.900000,4.900000,4.500000,4.500000,4.500000,36200
2010-08-12,4.500000,4.500000,4.200000,4.300000,4.300000,40900
2010-08-13,4.300000,4.300000,4.200000,4.200000,4.200000,14200
2010-08-16,4.200000,4.500000,4.200000,4.300000,4.300000,14000
2010-08-17,4.400000,4.400000,4.200000,4.300000,4.300000,8900
2010-08-18,4.400000,4.500000,4.300000,4.400000,4.400000,12400
2010-08-19,4.400000,4.400000,4.200000,4.300000,4.300000,10700
2010-08-20,4.400000,4.400000,4.100000,4.100000,4.100000,15600
2010-08-23,4.100000,4.300000,4.100000,4.100000,4.100000,18300
2010-08-24,4.200000,4.200000,4.000000,4.000000,4.000000,29500
2010-08-25,4.000000,4.100000,4.000000,4.000000,4.000000,24900
2010-08-26,4.000000,4.100000,4.000000,4.100000,4.100000,14200
2010-08-27,4.000000,4.200000,4.000000,4.200000,4.200000,9400
2010-08-30,4.300000,4.300000,4.100000,4.100000,4.100000,3200
2010-08-31,4.100000,4.200000,4.000000,4.000000,4.000000,13000
2010-09-01,4.100000,4.100000,4.000000,4.000000,4.000000,14500
2010-09-02,4.000000,4.100000,4.000000,4.000000,4.000000,17000
2010-09-03,4.000000,4.400000,3.800000,3.900000,3.900000,45800
2010-09-07,3.900000,4.000000,3.800000,3.800000,3.800000,11300
2010-09-08,4.000000,4.000000,3.800000,3.900000,3.900000,8200
2010-09-09,3.800000,4.200000,3.700000,4.100000,4.100000,44700
2010-09-10,3.900000,4.100000,3.800000,3.900000,3.900000,25000
2010-09-13,4.100000,4.100000,3.900000,4.000000,4.000000,15600
2010-09-14,4.100000,4.200000,3.900000,4.100000,4.100000,14800
2010-09-15,3.900000,4.100000,3.900000,3.900000,3.900000,12900
2010-09-16,4.000000,4.200000,3.900000,4.000000,4.000000,13400
2010-09-17,4.000000,4.100000,3.800000,3.800000,3.800000,22600
2010-09-20,3.900000,4.100000,3.900000,4.100000,4.100000,26200
2010-09-21,4.100000,4.100000,4.000000,4.100000,4.100000,6600
2010-09-22,3.900000,4.300000,3.900000,3.900000,3.900000,53500
2010-09-23,3.900000,3.900000,3.800000,3.900000,3.900000,14800
2010-09-24,3.800000,4.200000,3.800000,3.900000,3.900000,24200
2010-09-27,3.900000,4.100000,3.900000,4.100000,4.100000,17200
2010-09-28,4.000000,4.100000,3.800000,4.000000,4.000000,28900
2010-09-29,3.800000,4.100000,3.800000,3.800000,3.800000,41100
2010-09-30,4.100000,4.100000,3.800000,3.800000,3.800000,27400
2010-10-01,3.900000,4.000000,3.800000,3.900000,3.900000,17400
2010-10-04,3.900000,4.000000,3.800000,3.800000,3.800000,16800
2010-10-05,3.800000,3.900000,3.700000,3.700000,3.700000,48300
2010-10-06,3.900000,3.900000,3.700000,3.800000,3.800000,23600
2010-10-07,3.900000,4.100000,3.800000,3.900000,3.900000,23900
2010-10-08,4.000000,4.000000,3.900000,3.900000,3.900000,9400
2010-10-11,3.800000,3.900000,3.700000,3.800000,3.800000,26400
2010-10-12,3.800000,4.300000,3.800000,4.200000,4.200000,84000
2010-10-13,4.100000,4.600000,4.000000,4.500000,4.500000,130100
2010-10-14,4.500000,5.000000,4.400000,4.800000,4.800000,132000
2010-10-15,5.000000,5.200000,4.500000,4.500000,4.500000,113000
2010-10-18,4.500000,4.900000,4.200000,4.400000,4.400000,61400
2010-10-19,4.600000,4.600000,4.100000,4.200000,4.200000,59700
2010-10-20,4.100000,4.400000,4.000000,4.200000,4.200000,41700
2010-10-21,4.300000,4.500000,4.200000,4.300000,4.300000,33400
2010-10-22,4.300000,4.400000,4.200000,4.400000,4.400000,31900
2010-10-25,4.100000,4.500000,4.100000,4.300000,4.300000,24000
2010-10-26,4.300000,4.600000,4.200000,4.600000,4.600000,41600
2010-10-27,4.700000,5.100000,4.500000,5.100000,5.100000,86000
2010-10-28,5.500000,5.600000,4.700000,5.300000,5.300000,108400
2010-10-29,5.300000,5.300000,4.800000,5.000000,5.000000,70600
2010-11-01,5.100000,5.200000,4.700000,4.700000,4.700000,44700
2010-11-02,5.000000,5.200000,4.700000,5.100000,5.100000,72900
2010-11-03,5.000000,5.400000,5.000000,5.200000,5.200000,61500
2010-11-04,5.100000,5.700000,5.100000,5.400000,5.400000,87400
2010-11-05,5.500000,5.700000,5.200000,5.400000,5.400000,32800
2010-11-08,5.200000,5.500000,4.700000,5.000000,5.000000,80100
2010-11-09,5.100000,5.300000,4.900000,5.000000,5.000000,76800
2010-11-10,5.100000,5.200000,5.000000,5.100000,5.100000,20200
2010-11-11,5.000000,5.300000,4.800000,4.900000,4.900000,24300
2010-11-12,4.900000,5.000000,4.800000,4.800000,4.800000,14700
2010-11-15,4.800000,5.000000,4.700000,4.900000,4.900000,46600
2010-11-16,5.000000,5.000000,4.600000,4.600000,4.600000,33000
2010-11-17,4.600000,4.700000,4.400000,4.500000,4.500000,34100
2010-11-18,4.800000,5.000000,4.600000,4.700000,4.700000,39600
2010-11-19,4.900000,4.900000,4.500000,4.900000,4.900000,18100
2010-11-22,5.000000,5.000000,4.700000,4.900000,4.900000,21800
2010-11-23,4.900000,4.900000,4.300000,4.400000,4.400000,55900
2010-11-24,4.500000,4.500000,4.100000,4.500000,4.500000,57900
2010-11-26,4.600000,4.600000,4.300000,4.500000,4.500000,3500
2010-11-29,4.600000,4.600000,4.200000,4.300000,4.300000,14700
2010-11-30,4.300000,4.400000,4.000000,4.100000,4.100000,63900
2010-12-01,4.100000,4.300000,4.000000,4.100000,4.100000,37500
2010-12-02,4.100000,4.200000,4.100000,4.100000,4.100000,28900
2010-12-03,4.200000,4.300000,3.900000,4.000000,4.000000,54400
2010-12-06,4.000000,4.200000,3.900000,4.000000,4.000000,34900
2010-12-07,4.000000,4.200000,3.900000,3.900000,3.900000,43100
2010-12-08,3.900000,4.100000,3.600000,3.700000,3.700000,119900
2010-12-09,3.700000,3.800000,3.700000,3.700000,3.700000,42500
2010-12-10,3.800000,4.000000,3.700000,3.900000,3.900000,39700
2010-12-13,3.900000,3.900000,3.700000,3.700000,3.700000,46800
2010-12-14,3.700000,3.900000,3.700000,3.900000,3.900000,38400
2010-12-15,3.900000,3.900000,3.700000,3.800000,3.800000,14600
2010-12-16,3.800000,3.800000,3.700000,3.700000,3.700000,23100
2010-12-17,3.800000,3.900000,3.700000,3.900000,3.900000,23900
2010-12-20,4.000000,4.100000,3.800000,3.800000,3.800000,53100
2010-12-21,3.800000,4.000000,3.800000,3.900000,3.900000,25100
2010-12-22,3.900000,4.100000,3.800000,3.900000,3.900000,68900
2010-12-23,3.800000,4.000000,3.800000,3.900000,3.900000,51100
2010-12-27,3.900000,4.000000,3.800000,4.000000,4.000000,30000
2010-12-28,3.800000,4.000000,3.800000,3.900000,3.900000,58300
2010-12-29,3.800000,4.000000,3.800000,3.900000,3.900000,33800
2010-12-30,4.000000,4.000000,3.800000,3.900000,3.900000,54900
2010-12-31,3.800000,3.900000,3.700000,3.700000,3.700000,55900
2011-01-03,3.800000,3.900000,3.600000,3.900000,3.900000,29400
2011-01-04,4.000000,4.800000,3.900000,4.600000,4.600000,324400
2011-01-05,4.600000,4.900000,4.300000,4.600000,4.600000,100100
